"Cavaco: Guterres tem indiscutivelmente perfil"" para ONU"	ent1_supports_ent2	 	2016-05-23	https://arquivo.pt/wayback/20160523024321/http://www.sabado.pt/portugal/politica/detalhe/cavaco_guterres_tem_indiscutivelmente_perfil_para_onu.html	Cavaco	Guterres	https://www.wikidata.org/wiki/Q57398	https://www.wikidata.org/wiki/Q311440
António Costa defende Sócrates e ataca Governo	ent1_supports_ent2	 	2010-07-16	http://publico.pt/1447388	António Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
Costa acusa Seguro de copiar programa de Sócrates de 2009	other	 	2014-09-29	https://arquivo.pt/wayback/20140929033448/http://www.jn.pt/PaginaInicial/Politica/Interior.aspx?content_id=4118363	Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
"Marcelo: ""Se Costa ganhar com processo Sócrates às costas é um génio"""	other	 	2014-11-24	https://arquivo.pt/wayback/20141124184354/http://economico.sapo.pt/noticias/nprint/206685	Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
Costa não muda plano para órgãos do partido apesar do caso Sócrates	other	 	2014-11-25	https://arquivo.pt/wayback/20141125194827/http://economico.sapo.pt/noticias/nprint/206772	Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
António Costa desafia críticos de Sócrates	other	 	2011-04-09	https://arquivo.pt/wayback/20110409165533/http://www.dn.pt/inicio/portugal/interior.aspx?content_id=1826715	António Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
Costa demarca-se da receita de Sócrates e quer fazer diferente	other	 	2015-07-21	https://arquivo.pt/wayback/20150721175843/http://www.dn.pt/politica/interior.aspx?content_id=4691366	Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
António Costa critica Governo e demarca-se de Sócrates	other	 	2015-07-22	https://arquivo.pt/wayback/20150722225247/http://www.jn.pt/PaginaInicial/Nacional/Interior.aspx?content_id=4691368	António Costa	Sócrates	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q182367
Marcelo e Santana Lopes dão voto de confiança a Durão Barroso	ent1_supports_ent2	 	2002-02-17	http://publico.pt/65952	Santana Lopes	Durão Barroso	https://www.wikidata.org/wiki/Q239248	https://www.wikidata.org/wiki/Q15849
"Dinamismo de Gago deu impulso notável"" à ciência, diz Cavaco Silva"	ent2_supports_ent1	 	2015-04-19	https://arquivo.pt/wayback/20150419001527/http://www.tsf.pt/PaginaInicial/Portugal/Interior.aspx?content_id=4518201	Gago	Cavaco Silva	https://www.wikidata.org/wiki/Q367910	https://www.wikidata.org/wiki/Q57398
José Veiga Simão critica Mariano Gago	ent1_opposes_ent2	 	2011-01-27	https://arquivo.pt/wayback/20110127082516/http://www.rr.pt/informacao_detalhe.aspx?fid=92&did=132451	José Veiga Simão	Mariano Gago	https://www.wikidata.org/wiki/Q10310607	https://www.wikidata.org/wiki/Q367910
Passos Coelho, Mariano Gago e a gafe inoportuna	other	 	2015-04-29	https://arquivo.pt/wayback/20150429065947/http://ionline.pt/386633?source=social	Passos Coelho	Mariano Gago	https://www.wikidata.org/wiki/Q57615	https://www.wikidata.org/wiki/Q367910
Manuel Heitor, o ministro que quer continuar o legado de Mariano Gago	other	 	2015-12-01	https://arquivo.pt/wayback/20151201141742/http://www.publico.pt/ciencia/noticia/manuel-heitor-o-ministro-que-quer-continuar-o-legado-de-mariano-gago-1715485	Manuel Heitor	Mariano Gago	https://www.wikidata.org/wiki/Q23905333	https://www.wikidata.org/wiki/Q367910
"Guterres destaca contributo excecional"" de Gago para a ciência em Portugal"	ent1_supports_ent2	 	2015-04-18	https://arquivo.pt/wayback/20150418190224/http://www.dn.pt/politica/interior.aspx?content_id=4517997	Guterres	Gago	https://www.wikidata.org/wiki/Q311440	https://www.wikidata.org/wiki/Q367910
"Crato destaca Mariano Gago como uma ""personalidade brilhante"""	ent1_supports_ent2	 	2016-06-02	https://arquivo.pt/wayback/20160602232242/http://sol.sapo.pt/noticia/386507	Crato	Mariano Gago	https://www.wikidata.org/wiki/Q2344342	https://www.wikidata.org/wiki/Q367910
Costa recorda Mariano Gago como um resistente à ditadura que mudou o paradigma da ciência	ent1_supports_ent2	 	2016-06-02	https://arquivo.pt/wayback/20160602232221/http://sol.sapo.pt/noticia/386508/Costa-recorda-Mariano-Gago-como-um-resistente-a-ditadura-que-mudou-o-paradigma-da-ci-ncia	Costa	Mariano Gago	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q367910
Costa já promete ministérios. E tem o apoio do genro de Cavaco	other	 	2014-07-25	https://arquivo.pt/wayback/20140725034550/http://expresso.sapo.pt/costa-ja-promete-ministerios-e-tem-o-apoio-do-genro-de-cavaco=f879788	Costa	Cavaco	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q57398
António Costa: «Cavaco assumiu-se como adversário de todos os socialistas»	ent1_opposes_ent2	 	2011-02-01	https://arquivo.pt/wayback/20110201002412/http://sol.sapo.pt/inicio/Politica/Interior.aspx?content_id=9699	António Costa	Cavaco	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q57398
"Costa não aceita ""lições"" do ""professor Aníbal Cavaco Silva"" e avança com rejeição"	ent1_opposes_ent2	 	2015-10-23	https://arquivo.pt/wayback/20151023191429/http://observador.pt/2015/10/22/catarina-martins-discurso-cavaco-silva-absolutamente-inaceitavel/	Costa	Aníbal Cavaco Silva	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q57398
"António Costa sobre Cavaco Silva: ""É natural que tenha algumas saudades do palco"""	other	 	2017-08-31	http://publico.pt/1783958	António Costa	Cavaco Silva	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q57398
"Costa quer direita e Cavaco ""raivosos como merecem"""	ent1_opposes_ent2	 	2019-04-07	https://arquivo.pt/wayback/20190407181948/https://www.dn.pt/poder/interior/debate-quinzenal-costa-leva-a-ar-cabeca-de-secretario-de-estado-numa-bandeja-10760586.html	Costa	Cavaco	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q57398
"Ulrich defende Machete e critica ""moralismo"" de Portugal"	ent1_supports_ent2	 	2013-11-01	https://arquivo.pt/wayback/20131101033552/http://sol.sapo.pt/inicio/Economia/Interior.aspx?content_id=89428	Ulrich	Machete	https://www.wikidata.org/wiki/Q1318666	https://www.wikidata.org/wiki/Q10365280
Ulrich sugere Carlos Moedas para comandar trabalho de crescimento económico	ent1_supports_ent2	 	2018-05-02	https://arquivo.pt/wayback/20180502144513/http://www.jornaldenegocios.pt/economia/ajuda-externa/detalhe/ulrich-sugere-carlos-moedas-para-comandar-trabalho-de-crescimento-economico	Ulrich	Carlos Moedas	https://www.wikidata.org/wiki/Q1318666	https://www.wikidata.org/wiki/Q9697231
Ulrich diz que Miguel Cadilhe também é uma boa opção para o BCP	ent1_supports_ent2	 	2008-01-07	http://publico.pt/1315903	Ulrich	Miguel Cadilhe	https://www.wikidata.org/wiki/Q1318666	https://www.wikidata.org/wiki/Q732154
Isabel dos Santos trava continuidade de Fernando Ulrich à frente do BPI	ent1_opposes_ent2	 	2016-04-28	http://publico.pt/1730394	Isabel dos Santos	Fernando Ulrich	https://www.wikidata.org/wiki/Q456034	https://www.wikidata.org/wiki/Q1318666
Passos Coelho diz que Sócrates está disponível para reforço do PEC	other	 	2010-05-01	https://arquivo.pt/wayback/20100501043731/http://www.ionline.pt/conteudo/57411-passos-coelho-diz-que-socrates-esta-disponivel-reforco-do-pec	Passos Coelho	Sócrates	https://www.wikidata.org/wiki/Q57615	https://www.wikidata.org/wiki/Q182367
PSD defende Passos Coelho, PS defende Sócrates	other	 	2015-04-06	https://arquivo.pt/wayback/20150406085801/http://www.publico.pt/politica/noticia/psd-defende-passos-coelho-ps-defende-socrates-1688225?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+PublicoRSS+%28Publico.pt%29	Passos Coelho	Sócrates	https://www.wikidata.org/wiki/Q57615	https://www.wikidata.org/wiki/Q182367
Passos Coelho ultrapassa Sócrates na corrida para primeiro-ministro	other	 	2015-08-15	https://arquivo.pt/wayback/20150815113346/http://economico.sapo.pt/noticias/passos-coelho-ultrapassa-socrates-na-corrida-para-primeiroministro_88314.html	Passos Coelho	Sócrates	https://www.wikidata.org/wiki/Q57615	https://www.wikidata.org/wiki/Q182367
Guterres solidário com Sócrates mas evita presidenciais	ent1_supports_ent2	 	2005-09-04	https://arquivo.pt/wayback/20050904092204/http://dn.sapo.pt/2005/03/21/nacional/guterres_solidario_socrates_evita_pr.html	Guterres	Sócrates	https://www.wikidata.org/wiki/Q311440	https://www.wikidata.org/wiki/Q182367
António José Seguro e João Soares propostos para a Comissão Política do PS	other	 	2006-11-26	http://publico.pt/1277862	António José Seguro	João Soares	https://www.wikidata.org/wiki/Q1580316	https://www.wikidata.org/wiki/Q1340708
Odete Santos e Abílio Fernandes renunciam aos seus mandato de deputado	other	 	2006-11-23	http://publico.pt/1277595	Odete Santos	Abílio Fernandes	https://www.wikidata.org/wiki/Q10340237	https://www.wikidata.org/wiki/Q65498268
Santana é melhor companhia, Sócrates mais credível	other	 	2006-09-07	https://arquivo.pt/wayback/20060907060623/http://www.rr.pt/noticia.asp?idnoticia=127194	Santana	Sócrates	https://www.wikidata.org/wiki/Q239248	https://www.wikidata.org/wiki/Q182367
Nobre Guedes apela a bloqueio a Sócrates	ent1_opposes_ent2	 	2006-08-28	https://arquivo.pt/wayback/20060828235030/http://www.rr.pt/noticia.asp?idnoticia=126592	Nobre Guedes	Sócrates	https://www.wikidata.org/wiki/Q10321580	https://www.wikidata.org/wiki/Q182367
"Ribeiro e Castro manifesta grande concordância"" com discurso de Cavaco Silva"	ent1_supports_ent2	 	2006-03-09	http://publico.pt/1250202	Ribeiro e Castro	Cavaco Silva	https://www.wikidata.org/wiki/Q1386216	https://www.wikidata.org/wiki/Q57398
"Nobre Guedes ""mina"" caminho a Sócrates"	ent1_opposes_ent2	 	2005-02-16	https://arquivo.pt/wayback/20050216190723/http://www.rr.pt/noticia.asp?idnoticia=125573	Nobre Guedes	Sócrates	https://www.wikidata.org/wiki/Q10321580	https://www.wikidata.org/wiki/Q182367
Santana Lopes passou das marcas, diz Sócrates	ent2_opposes_ent1	 	2005-02-09	https://arquivo.pt/wayback/20050209091720/http://www.rr.pt/noticia.asp?idnoticia=126460	Santana Lopes	Sócrates	https://www.wikidata.org/wiki/Q239248	https://www.wikidata.org/wiki/Q182367
"Nuno Melo. ""Miguel Relvas diz muita coisa, mas a privatização da RTP tem de ser ponderada"""	ent1_opposes_ent2	 	2012-01-03	https://arquivo.pt/wayback/20120103191225/http://www.ionline.pt/portugal/nuno-melo-miguel-relvas-diz-muita-coisa-privatizacao-da-rtp-tem-ser-ponderada	Nuno Melo	Miguel Relvas	https://www.wikidata.org/wiki/Q10338219	https://www.wikidata.org/wiki/Q527722
Nuno Melo considera ser necessário recuperar dinheiro que Joe Berardo deve	other	 	2019-05-17	https://arquivo.pt/wayback/20190517181136/https://www.rtp.pt/noticias/europeias2019/nuno-melo-considera-ser-necessario-recuperar-dinheiro-que-joe-berardo-deve_v1148088	Nuno Melo	Joe Berardo	https://www.wikidata.org/wiki/Q10338219	https://www.wikidata.org/wiki/Q3186200
Sócrates considera irresponsável posição de Durão Barroso quanto à co-incineração	ent1_opposes_ent2	 	2002-01-21	https://publico.pt/59807	Sócrates	Durão Barroso	https://www.wikidata.org/wiki/Q182367	https://www.wikidata.org/wiki/Q15849
Europeias: Nuno Melo defende que seja retirada condecoração a Berardo	ent1_opposes_ent2	 	2019-05-23	https://arquivo.pt/wayback/20190523011020/https://www.dn.pt/lusa/interior/amp/europeias-nuno-melo-defende-que-seja-retirada-condecoracao-a-berardo--10898765.html	Nuno Melo	Berardo	https://www.wikidata.org/wiki/Q10338219	https://www.wikidata.org/wiki/Q3186200
Paulo Campos desmente convite a Joana Amaral Dias para listas do PS	other	 	2009-07-29	https://publico.pt/1393853	Paulo Campos	Joana Amaral Dias	None	https://www.wikidata.org/wiki/Q6205661
"Paulo Campos: ""Obviamente que acredito na inocência de José Sócrates"""	ent1_supports_ent2	 	2014-12-01	https://arquivo.pt/wayback/20141201081939/http://economico.sapo.pt/noticias/nprint/206802	Paulo Campos	José Sócrates	None	https://www.wikidata.org/wiki/Q182367
Cavaco segundo Santana Lopes	other		1994-05-08	chave?q=PUBLICO-19940508-078	Cavaco	Santana Lopes	https://www.wikidata.org/wiki/Q57398	https://www.wikidata.org/wiki/Q239248
Pedido de prisão de Lula é um ato de injustiça, afirma Dilma Rousseff	ent2_supports_ent1		2016-03-15	https://arquivo.pt/wayback/20160315213355/http://observador.pt/2016/03/11/pedido-prisao-lula-um-ato-injustica-afirma-dilma-rousseff/	Lula	Dilma Rousseff	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Tomada de posse de Lula: os golpes começam assim, diz Dilma	other		2016-03-17	https://arquivo.pt/wayback/20160317182729/http://expresso.sapo.pt/internacional/2016-03-17-Tomada-de-posse-de-Lula-os-golpes-comecam-assim-diz-Dilma	Lula	Dilma	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Lula da Silva e Dilma Rousseff afirmam que acusação da PGR do Brasil não tem fundamento	other		2017-09-07	https://arquivo.pt/wayback/20170907005336/https://www.rtp.pt/noticias/mundo/lula-da-silva-e-dilma-rousseff-afirmam-que-acusacao-da-pgr-do-brasil-nao-tem-fundamento_n1025330	Lula da Silva	Dilma Rousseff	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Lula, Dilma e antigos ministros do PT constituídos arguidos por organização criminosa	other		2018-11-24	https://arquivo.pt/wayback/20181124191022/https://www.publico.pt/2018/11/23/mundo/noticia/lula-dilma-antigos-ministros-constituidos-arguidos-chamado-quadrilhao-pt-1852254/amp	Lula	Dilma	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Lula da Silva e Dilma Rousseff processados por associação criminosa	other		2018-12-09	https://arquivo.pt/wayback/20181209051628/https://zap.aeiou.pt/lula-silva-dilma-rousseff-associacao-criminosa-228249	Lula da Silva	Dilma Rousseff	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Lula da Silva, Dilma Rousseff e três políticos do PT acusados de organização criminosa	other		2018-12-19	https://arquivo.pt/wayback/20181219184754/https://www.sabado.pt/mundo/america/detalhe/lula-da-silva-dilma-rousseff-e-tres-politicos-do-pt-acusados-de-organizacao-criminosa?ref=HP_DestaquesPrincipais	Lula da Silva	Dilma Rousseff	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Perseguição a Lula mostra que direita não tem candidato às presidenciais do Brasil, diz Rousseff	ent2_supports_ent1		2017-12-09	https://arquivo.pt/wayback/20171209193248/http://observador.pt/2017/12/09/perseguicao-a-lula-mostra-que-direita-nao-tem-candidato-as-presidenciais-do-brasil-diz-rousseff/	Lula	Rousseff	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Lula sobe nas sondagens. Maioria aprova destituição de Dilma	other		2016-04-11	https://arquivo.pt/wayback/20160411215456/http://www.dn.pt/mundo/interior/lula-sobe-nas-sondagens-maioria-aprova-destituicao-de-dilma-5119719.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+DN-Globo+%28DN+-+Globo%29	Lula	Dilma	https://www.wikidata.org/wiki/Q37181	https://www.wikidata.org/wiki/Q40722
Miguel Macedo: Reacções mostram que escolha de Fernando Nobre pelo PSD foi acertada	other		2011-04-12	https://arquivo.pt/wayback/20110412221746/http://www.ionline.pt/conteudo/116690-miguel-macedo-reaccoes-mostram-que-escolha-fernando-nobre-pelo-psd-foi-acertada	Miguel Macedo	Fernando Nobre	https://www.wikidata.org/wiki/Q3131021	https://www.wikidata.org/wiki/Q3069519
"Miguel Macedo: Programa do PS podia chamar-se ""Esmiúça as palavras do Passos Coelho"""	other		2011-05-29	https://arquivo.pt/wayback/20110529015035/http://www.sabado.pt//Ultima-hora/Dinheiro/Miguel-Macedo--Programa-do-PS-podia-chamar-se--quo.aspx	Miguel Macedo	Passos Coelho	https://www.wikidata.org/wiki/Q3131021	https://www.wikidata.org/wiki/Q57615
Amigos incriminam Macedo e Marques Mendes sabia dos favorecimentos dos Vistos Gold	other		2016-06-14	https://arquivo.pt/wayback/20160614191825/http://visao.sapo.pt/actualidade/portugal/2016-05-30-Amigos-incriminam-Macedo-e-Marques-Mendes-sabia-dos-favorecimentos-dos-Vistos-Gold	Macedo	Marques Mendes	https://www.wikidata.org/wiki/Q3131021	https://www.wikidata.org/wiki/Q550243
PS: Lucidez de Miguel Macedo contrasta com a falta de lucidez de Passos Coelho	other		2014-11-17	https://arquivo.pt/wayback/20141117202036/http://www.jornaldenegocios.pt/economia/politica/detalhe/ps_lucidez_de_miguel_macedo_contrasta_com_a_falta_de_lucidez_de_passos_coelho.html	Miguel Macedo	Passos Coelho	https://www.wikidata.org/wiki/Q3131021	https://www.wikidata.org/wiki/Q57615
Aguiar-Branco considera que Miguel Macedo pode trazer valor acrescentado	ent1_supports_ent2		2010-04-08	https://publico.pt/1431369	Aguiar-Branco	Miguel Macedo	https://www.wikidata.org/wiki/Q1555060	https://www.wikidata.org/wiki/Q3131021
"Afirmações de Sócrates sobre PSD são ""uma mentira"", diz Miguel Macedo"	ent2_opposes_ent1		2011-02-08	https://arquivo.pt/wayback/20110208005836/http://www.ionline.pt/conteudo/103006-afirmacoes-socrates-psd-sao-uma-mentira-diz-miguel-macedo-	Sócrates	Miguel Macedo	https://www.wikidata.org/wiki/Q182367	https://www.wikidata.org/wiki/Q3131021
Capoulas diz a Macedo para ter tino e compostura	ent1_opposes_ent2		2011-02-08	https://arquivo.pt/wayback/20110208222706/http://www.ionline.pt/conteudo/103191-capoulas-diz-macedo-ter-tino-e-compostura	Capoulas	Macedo	https://www.wikidata.org/wiki/Q3496740	https://www.wikidata.org/wiki/Q3131021
Marques Mendes. André Ventura nunca deveria ter sido candidato em Loures	ent1_opposes_ent2		2017-08-01	https://arquivo.pt/wayback/20170801235046/http://observador.pt/2017/07/23/marques-mendes-andre-ventura-nunca-deveria-ter-sido-candidato-em-loures/embed/	Marques Mendes	André Ventura	https://www.wikidata.org/wiki/Q550243	https://www.wikidata.org/wiki/Q69935603
"Costa considera que manutenção de Ventura como candidato ""desonra"" Passos"	ent1_opposes_ent2		2018-08-04	https://arquivo.pt/wayback/20180804033035/https://www.dn.pt/portugal/interior/autarquicas-costa-considera-que-manutencao-do-candidato-do-psd-em-loures-desonra-passos-8646969.html	Costa	Ventura	https://www.wikidata.org/wiki/Q610788	https://www.wikidata.org/wiki/Q69935603
André Ventura diz-se surpreendido com perda de apoio de Cristas	ent2_opposes_ent1		2017-07-20	https://arquivo.pt/wayback/20170720035119/https://sol.sapo.pt/artigo/572806/andre-ventura-diz-se-surpreendido-com-perda-de-apoio-de-cristas	André Ventura	Cristas	https://www.wikidata.org/wiki/Q69935603	https://www.wikidata.org/wiki/Q439377
Teresa Leal Coelho, candidata à Câmara de Lisboa e vice do PSD, repudia declarações de André Ventura	ent1_opposes_ent2		2017-07-18	https://arquivo.pt/wayback/20170718191512/http://observador.pt/2017/07/17/teresa-leal-coelho-candidata-a-camara-de-lisboa-e-vice-do-psd-repudia-declaracoes-de-andre-ventura-sobre-comunidade-cigana/	Teresa Leal Coelho	André Ventura	https://www.wikidata.org/wiki/Q30934991	https://www.wikidata.org/wiki/Q69935603
Bernardino Soares lamenta declarações de André Ventura e nega favorecimentos	ent1_opposes_ent2		2017-07-18	https://arquivo.pt/wayback/20170718231644/https://www.rtp.pt/noticias/politica/bernardino-soares-lamenta-declaracoes-de-andre-ventura-e-nega-favorecimentos_n1015591	Bernardino Soares	André Ventura	https://www.wikidata.org/wiki/Q9169371	https://www.wikidata.org/wiki/Q69935603
